"[0.57692308 0.57692308 0.57692308 0.57692308 0.57692308 0.57692308
 0.57692308 0.57692308 0.57692308 0.61538462 0.61538462 0.61538462
 0.61538462 0.61538462 0.61538462 0.61538462 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.65384615 0.61538462 0.61538462
 0.61538462 0.61538462 0.61538462 0.61538462 0.61538462 0.61538462
 0.57692308 0.57692308 0.57692308 0.57692308 0.57692308 0.57692308
 0.53846154 0.53846154 0.53846154 0.53846154 0.53846154 0.53846154
 0.53846154 0.5        0.5        0.5        0.5        0.5
 0.5        0.5        0.46153846 0.46153846 0.46153846 0.46153846
 0.46153846 0.46153846 0.42307692 0.42307692 0.42307692 0.42307692
 0.42307692 0.42307692 0.42307692 0.42307692 0.42307692 0.42307692
 0.42307692 0.42307692 0.42307692 0.42307692 0.38461538 0.38461538
 0.38461538 0.38461538 0.34615385 0.34615385 0.34615385 0.34615385
 0.34615385 0.30769231 0.30769231 0.30769231 0.30769231 0.30769231
 0.26923077 0.26923077 0.26923077 0.26923077 0.26923077 0.26923077
 0.23076923 0.23076923 0.19230769 0.19230769 0.19230769 0.19230769
 0.15384615 0.15384615 0.15384615 0.15384615 0.11538462 0.11538462
 0.11538462 0.11538462 0.11538462 0.11538462 0.11538462 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.03846154 0.03846154
 0.03846154 0.03846154 0.03846154 0.03846154 0.03846154 0.03846154
 0.03846154 0.07692308 0.03846154 0.03846154 0.07692308 0.03846154
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.03846154 0.03846154 0.07692308 0.03846154 0.03846154 0.03846154
 0.03846154 0.03846154 0.03846154 0.03846154 0.03846154 0.03846154
 0.03846154 0.03846154 0.03846154 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.03846154 0.         0.03846154
 0.03846154 0.03846154 0.03846154 0.03846154 0.03846154 0.03846154
 0.03846154 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308 0.07692308
 0.11538462 0.11538462 0.11538462 0.11538462 0.11538462 0.11538462
 0.11538462 0.11538462 0.11538462 0.11538462 0.11538462 0.11538462
 0.11538462 0.11538462 0.11538462 0.11538462 0.15384615 0.15384615
 0.15384615 0.15384615 0.15384615 0.15384615 0.15384615 0.15384615
 0.19230769 0.19230769 0.19230769 0.19230769 0.23076923 0.23076923
 0.23076923 0.23076923 0.26923077 0.26923077 0.26923077 0.26923077
 0.26923077 0.30769231 0.30769231 0.30769231 0.30769231 0.30769231
 0.30769231 0.30769231 0.30769231 0.30769231 0.30769231 0.30769231
 0.30769231 0.30769231 0.34615385 0.34615385 0.34615385 0.34615385
 0.34615385 0.34615385 0.34615385 0.34615385 0.38461538 0.38461538
 0.38461538 0.38461538 0.38461538 0.42307692 0.42307692 0.46153846
 0.42307692 0.46153846 0.46153846 0.46153846 0.5        0.5
 0.5        0.5        0.53846154 0.53846154 0.57692308 0.57692308
 0.61538462 0.61538462 0.61538462 0.65384615 0.65384615 0.65384615
 0.65384615 0.69230769 0.69230769 0.69230769 0.69230769 0.73076923
 0.73076923 0.73076923 0.73076923 0.73076923 0.76923077 0.76923077
 0.76923077 0.76923077 0.76923077 0.76923077 0.76923077 0.76923077
 0.76923077 0.76923077 0.76923077 0.80769231 0.80769231 0.80769231
 0.80769231 0.80769231 0.80769231 0.80769231 0.80769231 0.80769231
 0.84615385 0.80769231 0.84615385 0.84615385 0.80769231 0.84615385
 0.84615385 0.88461538 0.88461538 0.88461538 0.88461538 0.92307692
 0.92307692 0.92307692 0.92307692 0.92307692 0.92307692 0.88461538
 0.88461538 0.88461538 0.88461538 0.92307692 0.92307692 0.88461538
 0.92307692 0.88461538 0.88461538 0.88461538 0.88461538 0.92307692
 0.92307692 0.92307692 0.92307692 0.92307692 0.92307692 0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846 0.92307692 0.92307692 0.92307692 0.92307692
 0.92307692 0.92307692 0.92307692 0.92307692 0.92307692 0.92307692
 0.92307692 0.92307692 0.92307692 0.92307692 0.92307692 0.96153846
 0.92307692 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.92307692 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.92307692 0.92307692 0.92307692 0.92307692 0.92307692 0.88461538
 0.88461538 0.88461538 0.84615385 0.84615385 0.84615385 0.84615385
 0.80769231 0.80769231 0.80769231 0.76923077 0.76923077 0.76923077
 0.76923077 0.76923077 0.73076923 0.73076923 0.73076923 0.73076923
 0.73076923 0.69230769 0.69230769 0.69230769 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.65384615 0.61538462 0.61538462
 0.61538462 0.61538462 0.61538462 0.61538462 0.61538462 0.61538462
 0.57692308 0.57692308 0.57692308 0.57692308 0.57692308 0.57692308
 0.53846154 0.57692308 0.53846154 0.53846154 0.57692308 0.53846154
 0.53846154 0.53846154 0.53846154 0.53846154 0.53846154 0.53846154
 0.53846154 0.53846154 0.53846154 0.5        0.5        0.5
 0.46153846 0.46153846 0.46153846 0.46153846 0.46153846 0.46153846
 0.46153846 0.46153846 0.42307692 0.42307692 0.42307692 0.42307692
 0.42307692 0.42307692 0.42307692 0.46153846 0.46153846 0.42307692
 0.42307692 0.42307692 0.46153846 0.46153846 0.46153846 0.46153846
 0.46153846 0.46153846 0.46153846 0.46153846 0.46153846 0.46153846
 0.46153846 0.46153846 0.46153846 0.5       ]","[0.44444444 0.44444444 0.40740741 0.40740741 0.40740741 0.44444444
 0.44444444 0.48148148 0.48148148 0.48148148 0.48148148 0.48148148
 0.48148148 0.48148148 0.51851852 0.51851852 0.51851852 0.51851852
 0.51851852 0.51851852 0.51851852 0.55555556 0.55555556 0.55555556
 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556
 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556
 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556
 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556
 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556
 0.55555556 0.55555556 0.55555556 0.55555556 0.51851852 0.51851852
 0.51851852 0.51851852 0.51851852 0.51851852 0.48148148 0.48148148
 0.48148148 0.48148148 0.48148148 0.48148148 0.44444444 0.44444444
 0.44444444 0.44444444 0.44444444 0.44444444 0.40740741 0.40740741
 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741
 0.40740741 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037
 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037
 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037 0.33333333
 0.33333333 0.2962963  0.2962963  0.2962963  0.2962963  0.2962963
 0.2962963  0.2962963  0.2962963  0.2962963  0.25925926 0.25925926
 0.25925926 0.25925926 0.25925926 0.25925926 0.25925926 0.22222222
 0.22222222 0.22222222 0.18518519 0.18518519 0.18518519 0.18518519
 0.14814815 0.14814815 0.14814815 0.14814815 0.14814815 0.14814815
 0.11111111 0.11111111 0.11111111 0.11111111 0.11111111 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.11111111 0.11111111
 0.11111111 0.11111111 0.11111111 0.11111111 0.11111111 0.11111111
 0.11111111 0.11111111 0.11111111 0.11111111 0.11111111 0.11111111
 0.11111111 0.11111111 0.11111111 0.11111111 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.03703704 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.         0.03703704 0.03703704 0.03703704 0.03703704
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.11111111 0.11111111 0.11111111 0.11111111
 0.11111111 0.14814815 0.14814815 0.14814815 0.14814815 0.18518519
 0.18518519 0.18518519 0.18518519 0.18518519 0.22222222 0.22222222
 0.22222222 0.22222222 0.22222222 0.22222222 0.22222222 0.25925926
 0.25925926 0.2962963  0.2962963  0.2962963  0.2962963  0.2962963
 0.33333333 0.33333333 0.33333333 0.33333333 0.33333333 0.33333333
 0.33333333 0.33333333 0.37037037 0.37037037 0.37037037 0.37037037
 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037
 0.37037037 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741
 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444 0.48148148
 0.48148148 0.48148148 0.51851852 0.51851852 0.51851852 0.55555556
 0.55555556 0.55555556 0.55555556 0.59259259 0.59259259 0.59259259
 0.62962963 0.62962963 0.62962963 0.62962963 0.66666667 0.66666667
 0.66666667 0.7037037  0.7037037  0.7037037  0.7037037  0.7037037
 0.7037037  0.7037037  0.74074074 0.74074074 0.74074074 0.74074074
 0.74074074 0.74074074 0.74074074 0.74074074 0.74074074 0.74074074
 0.74074074 0.74074074 0.77777778 0.77777778 0.77777778 0.77777778
 0.77777778 0.77777778 0.77777778 0.77777778 0.81481481 0.81481481
 0.81481481 0.81481481 0.81481481 0.81481481 0.81481481 0.81481481
 0.81481481 0.85185185 0.81481481 0.81481481 0.81481481 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.88888889 0.88888889
 0.88888889 0.88888889 0.88888889 0.92592593 0.92592593 0.92592593
 0.92592593 0.92592593 0.96296296 0.92592593 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 1.         0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.92592593 0.96296296 0.92592593
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593 0.88888889
 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.92592593 0.88888889 0.92592593 0.88888889 0.92592593
 0.88888889 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593
 0.92592593 0.92592593 0.92592593 0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.92592593 0.92592593 0.92592593 0.92592593
 0.92592593 0.92592593 0.88888889 0.92592593 0.88888889 0.88888889
 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889 0.85185185
 0.85185185 0.85185185 0.85185185 0.81481481 0.81481481 0.81481481
 0.81481481 0.81481481 0.77777778 0.77777778 0.77777778 0.74074074
 0.74074074 0.74074074 0.74074074 0.74074074 0.74074074 0.7037037
 0.7037037  0.7037037  0.7037037  0.7037037  0.66666667 0.66666667
 0.66666667 0.66666667 0.66666667 0.66666667 0.62962963 0.62962963
 0.62962963 0.62962963 0.62962963 0.62962963 0.62962963 0.62962963
 0.62962963 0.62962963 0.62962963 0.62962963 0.62962963 0.62962963
 0.62962963 0.59259259 0.59259259 0.59259259 0.59259259 0.59259259
 0.59259259 0.59259259 0.59259259 0.55555556 0.55555556 0.55555556
 0.55555556 0.55555556 0.55555556 0.55555556 0.55555556 0.51851852
 0.51851852 0.48148148 0.48148148 0.48148148 0.48148148 0.48148148
 0.48148148 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444
 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444
 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444
 0.44444444 0.44444444 0.48148148 0.48148148 0.48148148 0.48148148
 0.48148148 0.48148148 0.48148148 0.48148148]"
"[0.96296296 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593
 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593 0.88888889
 0.92592593 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.88888889 0.88888889 0.85185185 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.81481481 0.81481481 0.81481481 0.81481481 0.81481481 0.81481481
 0.81481481 0.81481481 0.77777778 0.77777778 0.77777778 0.77777778
 0.77777778 0.74074074 0.74074074 0.74074074 0.74074074 0.74074074
 0.7037037  0.7037037  0.7037037  0.7037037  0.66666667 0.66666667
 0.66666667 0.66666667 0.66666667 0.66666667 0.62962963 0.62962963
 0.62962963 0.62962963 0.59259259 0.59259259 0.59259259 0.59259259
 0.55555556 0.55555556 0.55555556 0.51851852 0.51851852 0.51851852
 0.51851852 0.48148148 0.48148148 0.48148148 0.48148148 0.48148148
 0.48148148 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444
 0.44444444 0.44444444 0.40740741 0.40740741 0.40740741 0.40740741
 0.40740741 0.40740741 0.37037037 0.37037037 0.37037037 0.37037037
 0.33333333 0.33333333 0.33333333 0.2962963  0.2962963  0.2962963
 0.25925926 0.25925926 0.25925926 0.25925926 0.22222222 0.22222222
 0.22222222 0.22222222 0.18518519 0.18518519 0.18518519 0.14814815
 0.14814815 0.14814815 0.14814815 0.14814815 0.14814815 0.11111111
 0.11111111 0.11111111 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.03703704 0.03703704
 0.07407407 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.03703704
 0.         0.03703704 0.         0.         0.         0.
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.07407407 0.07407407 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704
 0.03703704 0.03703704 0.03703704 0.03703704 0.03703704 0.07407407
 0.03703704 0.03703704 0.03703704 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407 0.07407407
 0.07407407 0.07407407 0.11111111 0.11111111 0.11111111 0.11111111
 0.11111111 0.11111111 0.11111111 0.11111111 0.11111111 0.14814815
 0.14814815 0.14814815 0.14814815 0.14814815 0.18518519 0.18518519
 0.18518519 0.18518519 0.18518519 0.18518519 0.18518519 0.18518519
 0.18518519 0.18518519 0.18518519 0.18518519 0.18518519 0.18518519
 0.22222222 0.22222222 0.22222222 0.18518519 0.18518519 0.22222222
 0.18518519 0.22222222 0.22222222 0.22222222 0.22222222 0.22222222
 0.22222222 0.22222222 0.22222222 0.22222222 0.22222222 0.22222222
 0.22222222 0.22222222 0.22222222 0.25925926 0.22222222 0.25925926
 0.25925926 0.25925926 0.25925926 0.25925926 0.25925926 0.25925926
 0.25925926 0.2962963  0.2962963  0.2962963  0.2962963  0.2962963
 0.2962963  0.2962963  0.2962963  0.33333333 0.2962963  0.33333333
 0.33333333 0.33333333 0.33333333 0.33333333 0.33333333 0.33333333
 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037
 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741
 0.40740741 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444
 0.48148148 0.48148148 0.48148148 0.48148148 0.48148148 0.48148148
 0.48148148 0.48148148 0.48148148 0.48148148 0.48148148 0.48148148
 0.48148148 0.51851852 0.51851852 0.51851852 0.51851852 0.51851852
 0.55555556 0.51851852 0.51851852 0.55555556 0.55555556 0.59259259
 0.59259259 0.59259259 0.59259259 0.59259259 0.59259259 0.62962963
 0.62962963 0.62962963 0.62962963 0.66666667 0.66666667 0.74074074
 0.74074074 0.74074074 0.74074074 0.74074074 0.74074074 0.74074074
 0.74074074 0.74074074 0.74074074 0.74074074 0.77777778 0.77777778
 0.77777778 0.77777778 0.74074074 0.74074074 0.77777778 0.74074074
 0.77777778 0.77777778 0.77777778 0.77777778 0.77777778 0.77777778
 0.77777778 0.77777778 0.77777778 0.77777778 0.77777778 0.81481481
 0.81481481 0.81481481 0.81481481 0.81481481 0.81481481 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.85185185 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889 0.92592593
 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593
 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593
 0.92592593 0.92592593 0.92592593 0.92592593 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593
 0.92592593 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.81481481 0.85185185
 0.85185185 0.81481481 0.81481481 0.81481481 0.81481481 0.81481481
 0.81481481 0.81481481 0.85185185 0.81481481 0.81481481 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185 0.85185185
 0.85185185 0.85185185 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 1.         1.         1.         1.         1.
 1.         0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296
 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593 0.92592593
 0.92592593 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.85185185 0.85185185 0.85185185 0.85185185
 0.81481481 0.81481481 0.81481481 0.77777778 0.77777778 0.77777778
 0.77777778 0.77777778 0.74074074 0.74074074 0.7037037  0.7037037
 0.7037037  0.66666667 0.66666667 0.66666667 0.62962963 0.62962963
 0.62962963 0.62962963 0.59259259 0.59259259 0.59259259 0.59259259
 0.55555556 0.55555556 0.55555556 0.55555556 0.51851852 0.51851852
 0.51851852 0.51851852 0.51851852 0.48148148 0.48148148 0.48148148
 0.48148148 0.48148148 0.48148148 0.48148148 0.44444444 0.44444444
 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444 0.44444444
 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741
 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741
 0.40740741 0.40740741 0.40740741 0.40740741 0.37037037 0.40740741
 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037 0.37037037
 0.37037037 0.37037037 0.33333333 0.44444444 0.48148148 0.48148148
 0.48148148 0.51851852 0.48148148 0.48148148 0.48148148 0.40740741
 0.40740741 0.40740741 0.40740741 0.40740741 0.40740741 0.44444444
 0.44444444 0.44444444 0.44444444 0.44444444 0.48148148 0.44444444
 0.44444444 0.48148148 0.48148148]","[0.92 0.92 0.92 0.88 0.88 0.88 0.88 0.88 0.84 0.84 0.84 0.84 0.84 0.84
 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.8  0.8  0.8  0.8  0.8
 0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.76 0.76 0.76 0.76 0.76 0.76 0.76
 0.76 0.76 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.68 0.68 0.68 0.68
 0.68 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.6  0.6  0.6  0.6  0.56 0.56
 0.56 0.56 0.56 0.56 0.52 0.52 0.52 0.52 0.48 0.48 0.48 0.48 0.48 0.48
 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.4  0.4
 0.4  0.4  0.4  0.4  0.4  0.36 0.36 0.36 0.36 0.36 0.32 0.32 0.32 0.32
 0.32 0.32 0.28 0.28 0.28 0.28 0.28 0.28 0.24 0.24 0.24 0.24 0.2  0.2
 0.16 0.2  0.16 0.16 0.16 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.08
 0.08 0.08 0.08 0.08 0.08 0.08 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.08 0.04 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.16 0.16 0.16 0.16 0.16 0.2  0.2  0.2  0.2  0.2
 0.2  0.2  0.2  0.2  0.2  0.2  0.2  0.2  0.2  0.24 0.2  0.2  0.2  0.2
 0.2  0.2  0.2  0.2  0.2  0.24 0.24 0.24 0.24 0.24 0.28 0.28 0.28 0.28
 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.32 0.32 0.32 0.32 0.32 0.32 0.32
 0.32 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.4  0.4  0.4  0.4
 0.4  0.4  0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.48 0.48 0.48 0.48 0.48
 0.48 0.52 0.52 0.52 0.52 0.52 0.52 0.56 0.56 0.56 0.56 0.56 0.56 0.56
 0.56 0.56 0.56 0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.64 0.64 0.64 0.64
 0.64 0.68 0.68 0.68 0.68 0.68 0.68 0.72 0.72 0.72 0.72 0.76 0.76 0.76
 0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.76
 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.8  0.76 0.8
 0.8  0.8  0.8  0.8  0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84
 0.84 0.84 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88
 0.88 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.96 0.92 0.96
 0.96 0.96 0.96 0.96 0.96 0.96 0.96 1.   1.   1.   1.   1.   0.96 0.96
 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.92 0.92 0.92 0.92
 0.92 0.88 0.88 0.88 0.88 0.88 0.88 0.84 0.88 0.88 0.88 0.84 0.84 0.84
 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.88
 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.92 0.92 0.92
 0.92 0.92 0.92 0.92 0.92 0.96 0.96 0.96 0.96 0.96 1.   0.96 0.96 0.96
 0.96 0.96 0.96 0.96 1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
 1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
 1.   1.   1.   0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.92 0.92 0.92 0.92
 0.92 0.92 0.88 0.88 0.88 0.88 0.88 0.88 0.84 0.84 0.84 0.84 0.84 0.8
 0.8  0.8  0.8  0.8  0.76 0.76 0.76 0.72 0.72 0.72 0.72 0.72 0.72 0.68
 0.68 0.68 0.64 0.64 0.64 0.64 0.64 0.6  0.6  0.6  0.6  0.6  0.6  0.6
 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.52 0.52 0.52 0.52 0.52 0.52
 0.52 0.52 0.52 0.52 0.48 0.52 0.52 0.52 0.52 0.52 0.48 0.48 0.48 0.48
 0.48 0.48 0.48 0.48 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.32 0.36 0.4
 0.4  0.4  0.48 0.44 0.4  0.4  0.44 0.48 0.48 0.48 0.48 0.48 0.48 0.48
 0.52 0.52 0.52 0.52 0.52 0.52 0.56]"
